gauge_id,source_id
1,151
1,185
2,2
2,226
3,3
4,169
5,4
6,5
6,228
7,6
8,175
8,229
9,7
10,8
11,9
12,10
13,11
14,12
14,230
15,13
15,231
16,14
16,232
17,15
17,233
18,16
18,234
19,17
19,235
20,18
21,19
22,20
22,236
23,21
24,22
25,23
26,24
27,25
28,26
29,27
30,28
31,29
31,30
32,171
32,239
33,31
34,166
35,32
36,33
36,240
37,34
37,241
38,35
38,242
39,37
40,38
41,39
41,243
42,40
43,41
43,244
44,42
44,207
45,43
45,245
46,44
47,45
48,46
49,47
50,48
51,49
51,214
52,50
52,215
53,51
53,246
54,52
55,53
56,54
56,212
57,55
57,196
58,56
58,172
59,57
59,247
60,58
60,248
61,59
61,60
62,61
63,62
63,249
64,63
64,250
65,161
66,64
66,251
67,65
68,66
68,252
69,67
69,253
70,68
71,69
71,254
72,70
72,255
73,71
73,256
74,72
74,73
75,74
75,75
75,257
76,76
77,77
78,177
79,78
79,259
80,79
81,80
82,81
82,260
83,82
84,83
84,262
85,84
85,263
86,85
88,264
90,86
90,265
91,87
91,266
92,88
93,89
94,90
95,91
95,209
96,92
96,206
97,93
97,205
98,94
98,208
99,95
99,204
100,96
101,97
101,267
102,98
102,268
103,147
103,183
104,1
104,269
105,99
106,100
106,101
106,270
107,180
108,102
108,103
108,271
109,149
109,272
110,148
110,273
111,104
111,211
112,105
113,106
113,213
114,107
114,274
115,108
116,109
117,150
117,184
118,110
118,111
119,112
120,153
121,113
121,276
122,114
123,115
124,116
124,277
125,117
126,118
126,279
127,152
127,280
128,119
129,281
130,120
130,282
131,121
131,167
132,122
133,123
134,124
134,284
135,125
135,285
136,126
136,173
137,127
137,128
137,286
138,129
138,287
139,131
139,223
140,132
140,225
141,133
142,134
142,135
142,288
143,136
144,137
144,138
145,139
145,140
145,289
146,141
146,290
147,142
148,143
148,144
149,145
150,182
150,294
150,295
151,157
152,158
153,159
154,154
155,155
156,156
157,160
158,163
159,165
160,168
161,200
161,299
162,164
163,170
164,162
165,186
166,187
167,188
168,189
169,292
170,190
171,191
172,192
173,193
173,195
174,198
174,300
175,194
176,199
177,179
178,201
179,202
180,203
181,210
182,216
183,217
183,293
184,220
184,296
184,297
184,298
185,221
185,222
186,224
187,301
188,302
